-33.31800399061839,3.31688953175636
-37.91216402831621,5.397689520216154
-51.20693794827316,0.1304298374520143
-6.132595848228624,6.192598202383873
21.26118327389843,17.08848711547617
-40.31952949030853,0.7995080467101721
-14.54153167295284,2.824791834378351
32.55976024170859,28.62123333554547
13.39343254732886,17.04639080632777
44.20988594678167,55.38437334220786
-1.142677675487955,4.079367333128051
-12.76686065227885,8.270397934583032
34.05450538959663,31.32355101950563
39.22350027740379,39.1590610329276
1.974496739238941,8.087279893552164
29.62175509870447,24.1113438935375
-23.66962970665968,2.477354802758797
-9.011801392661441,6.566064719303037
-55.94057090677502,6.038088801572036
-35.70859751906493,4.692739558592499
9.510205326576553,10.83004606320573
